Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,33,6,15,.400,6,10,.600,0,5,.000,2,3,.667,2,5,7,0,2,1,4,0,14,7.1
Kali Howard,30,2,13,.154,1,9,.111,1,4,.250,2,4,.500,1,5,6,1,0,0,0,2,7,0.0
Tatum Brown,21,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,0,0,0,2,1,2,-0.4
Makiya Miller,20,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,4,4,3,-5.4
Sharmela Reid,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,2,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mychal White,29,0,7,.000,0,5,.000,0,2,.000,0,0,,2,3,5,3,0,0,1,2,0,-2.3
Carmaya Bowman,21,4,5,.800,4,5,.800,0,0,,2,2,1.000,4,2,6,1,1,1,1,3,10,11.7
Bailey Burns,20,0,6,.000,0,5,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-4.3
Mariah Knight,9,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-1.5
Kimora Hester,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,59,.271,15,46,.326,1,13,.077,7,11,.636,14,18,32,6,5,2,15,17,40,
