Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,36,5,10,.500,4,4,1.000,1,6,.167,0,0,,2,2,4,2,2,0,1,2,11,9.6
Sydney White,35,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,0,1,1,7,0,0,2,2,7,4.6
Hannah Robbins,32,2,9,.222,2,4,.500,0,5,.000,1,2,.500,0,1,1,2,1,1,2,0,5,0.5
Paris Lauro,30,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,2,0,2,2,3,0,-1.0
Antoniette Emma-Nnopu,26,10,17,.588,9,12,.750,1,5,.200,1,2,.500,5,6,11,2,1,1,4,2,22,17.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Davis,19,2,8,.250,2,6,.333,0,2,.000,0,0,,0,4,4,1,0,0,0,2,4,0.3
Nicole Willardson,14,0,2,.000,0,1,.000,0,1,.000,6,6,1.000,0,2,2,1,0,0,1,1,6,4.5
Makenna Shaffer,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.0
School Totals,200,22,60,.367,18,33,.545,4,27,.148,10,12,.833,9,22,31,17,4,4,12,12,58,
