Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,35,.701,.600,.600,1.200,0.0,24.6,13.0,27.2,6.0,0.0,34.4,16.3,104,73,
Carmen Taylor,33,.521,.542,.583,.083,3.6,0.0,1.7,0.0,1.6,0.0,19.4,22.9,79,95,
Zoey Rixter,30,.169,.000,.500,1.000,4.1,33.0,19.4,14.3,1.8,2.9,41.0,8.2,53,76,
Lexi McCully,29,.647,.625,.500,.333,0.0,11.1,5.8,12.6,1.8,0.0,12.7,26.5,111,90,
Aa'Mya Stacker,16,.339,.333,.000,1.000,23.2,0.0,11.0,18.4,0.0,0.0,18.8,33.6,75,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainaya Williams,24,.573,.429,.143,1.571,10.0,8.9,9.4,35.0,4.3,17.5,20.2,30.1,111,75,
Charmen Taylor,21,.500,.500,.667,.000,0.0,5.1,2.7,33.4,2.5,0.0,0.0,7.1,136,92,
Kerra Jones,9,.306,.000,.000,1.333,13.4,23.8,18.9,0.0,0.0,0.0,0.0,25.9,85,86,
Madison Ayers,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.522,.470,.400,.680,24.2,67.6,47.1,73.7,13.2,12.8,19.5,100.0,90.8,81.6,
