Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,32,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,7,0,0,4,0,6,5.5
Jaylia Reed,28,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,1,1,0,1,0,0,0,8,5.2
Zaria Hurston,24,4,10,.400,3,9,.333,1,1,1.000,2,3,.667,1,4,5,0,1,0,0,3,11,6.9
Demya Porter,23,4,8,.500,4,8,.500,0,0,,1,2,.500,3,3,6,0,0,1,1,3,9,6.1
D'Shantae Edwards,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,1,2,0,1,4,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,2,1,1,1,4,8,7.8
Demonnie Lagway,18,2,5,.400,2,5,.400,0,0,,5,5,1.000,0,0,0,3,2,0,0,0,9,10.4
Olivia Delancy,16,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,0,1,2,1,4,11,7.8
Anaja Hall,16,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,0,4,3,0.3
Kiana Wilson,6,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,25,56,.446,19,43,.442,6,13,.462,14,18,.778,7,20,27,13,8,4,8,22,70,
