Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,24,.250,.250,.300,.000,0.0,0.0,0.0,26.7,0.0,0.0,23.1,31.8,48,132,
Gwen Jenkins,23,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,17.8,27,133,
Vera Soderblom,19,.380,.333,.000,.667,16.3,16.3,16.3,15.2,0.0,0.0,34.0,18.1,67,126,
Lexi Castator,17,.750,.750,1.000,.000,8.8,26.5,17.7,0.0,0.0,0.0,0.0,6.7,155,121,
Zora Fray-Chinn,15,.667,.667,.333,.000,0.0,10.5,5.3,0.0,4.3,0.0,0.0,11.9,132,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,20,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,42.9,20.6,75,125,
Kinley Paterson,17,.202,.250,.000,.500,18.0,9.0,13.5,51.4,0.0,0.0,55.1,37.0,36,128,
Emma Blair,15,.750,.750,.000,.000,0.0,21.0,10.5,0.0,0.0,8.3,20.0,19.8,107,121,
Macy Wike,14,.750,.750,.500,.000,0.0,21.8,10.9,21.5,0.0,0.0,0.0,8.2,161,123,
Zoe Richardson,13,.200,.200,.200,.000,0.0,36.2,18.1,0.0,0.0,0.0,0.0,22.8,44,118,
Aijah Palmore,13,1.000,1.000,.000,.000,0.0,12.2,6.1,0.0,0.0,0.0,66.7,13.9,52,127,
Madison Miller,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,19.0,0.0,36.5,0,125,
Jessa Troy,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,133,
School Totals,200,.397,.402,.348,.087,19.2,57.7,38.5,43.8,3.2,6.1,30.5,100.0,60.3,120.6,
