Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,33,.143,.143,.286,.000,0.0,0.0,0.0,0.0,1.5,0.0,36.4,29.6,19,146,
Persais Williams,32,.336,.200,.000,.400,5.3,8.3,6.4,8.4,1.5,0.0,0.0,8.0,85,143,
Madison Ruff,25,.304,.273,.000,.727,6.8,10.7,8.3,28.5,0.0,0.0,21.6,32.4,56,145,
Mya Pierfax,24,.200,.200,.600,.000,0.0,16.9,6.6,11.8,0.0,0.0,37.5,14.8,29,143,
Tocarra Johnson,20,.250,.250,.000,.000,12.5,19.6,15.2,0.0,0.0,0.0,20.0,21.4,48,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,28,.376,.367,.400,.133,0.0,9.7,3.8,0.0,5.2,0.0,20.1,31.5,61,133,
Jada Ryce,21,.200,.200,.600,.000,0.0,12.8,5.0,13.6,2.3,0.0,0.0,10.5,49,139,
Mya Hamilton,18,1.500,1.500,1.000,.000,4.9,7.6,5.9,0.0,0.0,0.0,50.0,5.0,128,147,
School Totals,200,.287,.266,.266,.188,17.0,50.0,29.9,31.3,7.2,0.0,24.0,100.0,48.2,134.9,
