Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,35,8,10,.800,6,6,1.000,2,4,.500,0,0,,2,9,11,8,5,2,5,2,18,24.5
Gabby Casey,35,4,11,.364,2,5,.400,2,6,.333,2,3,.667,4,2,6,7,1,0,3,2,12,11.0
Jill Jekot,31,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,2,3,2,0,0,1,3,13,8.5
Faith Stinson,29,5,9,.556,5,6,.833,0,3,.000,3,5,.600,0,3,3,0,1,1,0,0,13,10.5
Rhian Stokes,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,3,0,0,2,2,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylie Griffin,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,2,0,1,0,2,4.7
Emily Knouse,11,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,0,1,6,4.6
Kaylinn Bethea,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,3.2
Cecilia Kay,7,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-0.3
Meja Jägerskog,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Amar Mansour,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emirson Devenie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,53,.528,20,30,.667,8,23,.348,10,14,.714,7,23,30,22,10,3,14,14,74,
