Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,35,.455,.395,.368,.211,2.7,2.9,2.8,24.9,4.0,0.0,12.6,28.1,90,87,
Key Roseby,35,.000,.000,.636,.000,2.7,26.0,13.9,10.5,2.6,0.0,31.3,18.9,9,78,
Kaylinn Kemp,34,.143,.143,.286,.000,5.4,5.8,5.6,39.0,2.7,0.0,30.0,11.9,53,88,
Makana Gardner,32,.502,.500,.100,.200,14.7,25.2,19.7,16.1,4.3,2.4,26.9,19.2,82,73,
Harmanie Dominguez,30,.611,.571,.786,.357,6.3,13.5,9.8,0.0,3.1,0.0,11.0,25.2,112,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anika Hyland,14,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,18.0,72,90,
Lydia Cooke-Wiggins,12,.336,.200,.800,.400,0.0,8.3,4.0,35.5,3.8,0.0,25.4,26.8,65,85,
Aziyah Farrier,9,,,,,10.0,10.8,10.4,0.0,4.9,0.0,100.0,4.4,27,77,
School Totals,200,.384,.340,.472,.181,27.9,65.0,45.8,72.7,17.2,1.9,20.4,100.0,69.0,78.2,
