Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Allen,29,2,4,.500,2,4,.500,0,0,,4,5,.800,1,6,7,1,4,1,0,4,8,11.9
Ashanti Lynch,25,3,12,.250,2,10,.200,1,2,.500,2,2,1.000,0,3,3,0,1,1,4,5,9,-1.6
Dakieren Turner,16,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,2,3,0,1,0,4,5,4,-2.1
Kalise Hill,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,2,2,3,-1.3
Brianna Barnes,12,0,9,.000,0,7,.000,0,2,.000,1,2,.500,3,3,6,1,0,0,2,0,1,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailynn Clayton,28,0,7,.000,0,7,.000,0,0,,1,2,.500,2,2,4,0,1,1,4,3,1,-5.8
Candela Sabater Sanchez,23,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,1,1,0,4,0,2,-2.5
Desi Taylor,19,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,0,4,2,3,-2.9
Enola Papin,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,0.5
Jaida Cameron,10,0,2,.000,0,2,.000,0,0,,3,3,1.000,0,1,1,0,1,0,1,2,3,1.1
Dayshawna Carter,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,10,56,.179,7,42,.167,3,14,.214,14,18,.778,7,25,32,4,10,3,26,24,37,
