Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,27,.833,.833,.333,.000,8.4,11.9,10.2,32.6,2.0,0.0,10.0,32.6,155,79,
Hailey Weaver,20,.288,.167,.333,.333,16.4,25.9,21.2,0.0,2.6,10.1,12.7,16.8,89,67,
Callin Hake,20,.667,.667,.833,.000,0.0,10.6,5.4,18.8,5.3,0.0,25.0,17.4,115,72,
Jessica Petrie,17,.730,.500,.000,1.500,13.5,25.5,19.7,29.3,3.2,0.0,13.1,20.1,165,73,
Petra Bozan,15,.200,.200,.300,.000,21.8,48.3,35.4,16.0,0.0,0.0,0.0,28.4,90,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eliza Maupin,20,.711,.727,.000,.182,16.7,10.5,13.5,27.3,0.0,5.1,14.4,30.1,135,81,
Claire Johnson,18,.672,.600,.800,.400,0.0,11.8,6.1,6.7,0.0,0.0,0.0,14.3,168,84,
Amiah Hargrove,18,.375,.375,.000,.000,6.3,29.8,18.4,7.3,0.0,0.0,0.0,19.6,108,78,
Kennadi Williams,16,.645,.500,.500,.750,0.0,0.0,0.0,22.7,0.0,0.0,0.0,14.4,170,87,
Logan Nissley,14,1.207,1.500,1.000,4.000,8.2,7.8,8.0,25.3,0.0,0.0,0.0,8.8,250,85,
Emily Fisher,11,1.000,1.000,.000,.000,10.5,0.0,5.1,0.0,0.0,0.0,50.0,8.2,96,84,
Alanna Neale,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0,82,
School Totals,200,.620,.574,.311,.257,44.4,81.6,63.5,63.2,6.6,7.7,10.7,100.0,135.5,76.3,
