Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,33,.648,.643,.286,.214,0.0,9.1,3.8,8.1,3.2,0.0,24.6,28.3,94,87,
Ashleigh Connor,21,.594,.550,.700,.200,0.0,20.8,8.8,42.6,7.4,0.0,15.5,27.4,115,73,
Anna Przyszlak,21,.000,.000,.000,.000,5.1,13.9,8.8,7.5,0.0,0.0,66.7,6.4,33,94,
Aryss Macktoon,20,.251,.222,.111,.222,16.2,14.8,15.6,0.0,5.2,7.4,16.8,27.0,58,77,
Kiara Williams,15,.427,.286,.000,.714,21.1,19.2,20.3,39.3,3.4,0.0,9.8,30.1,110,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,32,.731,.750,1.000,.200,0.0,18.7,7.9,6.8,3.3,0.0,8.4,17.1,132,85,
Lauren Patnode,21,.508,.500,.500,1.000,0.0,21.2,8.9,16.5,2.5,14.1,0.0,6.2,133,79,
Amiya Moses,12,.400,.400,.000,.000,26.3,12.0,20.3,35.1,4.3,12.0,28.6,25.9,86,78,
Sania Jenkins,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,26.4,0.0,12.2,0,85,
Yar Manyiel,9,.769,1.000,.000,2.000,0.0,31.4,13.3,20.4,0.0,0.0,61.5,23.5,61,90,
Ava Hoy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
India Webb,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.510,.484,.403,.290,27.0,77.8,48.4,60.0,15.8,22.2,20.3,100.0,94.7,80.3,
