Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,28,.798,.750,.700,.400,0.0,13.2,5.9,29.7,5.9,0.0,14.5,22.8,157,72,
Kierra Wheeler,25,.591,.556,.000,.667,17.8,36.4,26.2,19.3,10.8,12.3,20.5,26.9,118,49,
Sydney Shaw,24,.594,.550,.700,.200,0.0,14.9,6.7,37.2,13.3,6.3,0.0,20.4,167,50,
Gigi Cooke,23,.550,.556,.444,.444,0.0,15.9,7.1,13.4,0.0,0.0,8.5,23.6,124,85,
Jordan Thomas,17,.510,.333,.000,1.333,34.3,10.5,23.6,0.0,0.0,0.0,29.6,17.9,107,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,18,.424,.250,.500,1.000,8.1,0.0,4.5,0.0,0.0,0.0,14.8,17.0,100,88,
Sydney Woodley,17,.672,.600,.400,.400,0.0,0.0,0.0,8.8,6.2,0.0,0.0,15.4,164,73,
Carter McCray,17,.843,.857,.000,.571,35.3,32.5,34.0,12.7,0.0,9.2,0.0,23.9,187,78,
Célia Rivière,16,.500,.500,.000,.000,9.0,22.2,14.9,31.9,3.3,0.0,0.0,5.6,176,76,
Loghan Johnson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,88,
Madison Parrish,6,.667,.667,.333,.000,0.0,28.1,12.6,0.0,0.0,0.0,40.0,35.5,67,83,
School Totals,200,.628,.587,.365,.476,48.1,81.8,63.3,66.7,23.0,15.4,12.5,100.0,131.1,68.9,
