Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Moody,42,.502,.500,.071,.143,5.0,30.0,16.4,13.2,2.6,0.0,21.2,22.3,88,83,
Karina Bystry,28,.618,.583,.500,.167,3.8,18.0,10.2,10.2,0.0,0.0,13.4,26.2,111,93,
Noelle Hubert,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,4.5,14.3,19.3,118,97,
Mia Jordan,16,.375,.375,.750,.000,6.6,31.6,18.0,0.0,3.4,5.1,0.0,12.4,91,77,
Kylee Hunt,16,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.5,0.0,40.0,15.7,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,30,.509,.357,.571,1.143,3.5,16.9,9.6,36.3,5.5,0.0,8.7,19.1,122,82,
Taysha Rushton,29,.532,.467,.667,.533,0.0,4.3,1.9,18.8,0.0,0.0,9.7,34.3,106,98,
Abby Wolterman,27,.500,.500,.000,.000,7.8,13.9,10.6,7.5,0.0,3.0,33.3,5.5,101,92,
Kamora Morgan,15,.000,.000,.500,.000,13.7,0.0,7.5,0.0,0.0,0.0,33.3,19.3,20,100,
Jamaya Thomas,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,123,100,
School Totals,225,.497,.455,.507,.328,20.9,72.2,44.3,45.8,8.4,5.4,16.2,100.0,92.8,85.5,
