Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,32,6,13,.462,4,5,.800,2,8,.250,2,2,1.000,1,3,4,1,2,0,2,2,16,10.8
Alexis Bordas,29,2,10,.200,1,6,.167,1,4,.250,2,2,1.000,0,3,3,1,4,0,3,4,7,1.8
Gabby Grantham-Medley,26,6,15,.400,6,13,.462,0,2,.000,0,0,,0,4,4,4,0,0,3,3,12,3.7
Faith Walker,23,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,2,4,1,1,1,4,4,5,1.8
Raevin Washington,16,2,5,.400,2,5,.400,0,0,,0,1,.000,1,2,3,0,0,0,0,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,25,6,9,.667,6,9,.667,0,0,,3,4,.750,5,5,10,4,1,0,4,1,15,15.1
Dunja Zecevic,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Reina Green,13,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,0,4,4,0,2,0,3,2,3,0.2
Fatou Sane,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Kellie McConnell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Maja Rohkohl,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,25,60,.417,22,44,.500,3,16,.188,9,14,.643,11,25,36,11,11,1,22,22,62,
