Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,44,.454,.316,.421,.579,3.3,14.6,9.8,15.5,1.2,0.0,27.4,37.1,78,93,
Jana Van Gytenbeek,40,.606,.625,.750,.500,0.0,8.0,4.6,24.5,1.3,2.4,29.1,8.5,109,95,
Kiersten Johnson,28,.637,.600,.000,1.200,21.0,27.1,24.5,0.0,0.0,20.8,20.7,17.3,117,80,
Bella Fontleroy,27,.336,.200,.200,.400,0.0,15.6,9.0,7.0,1.9,3.5,25.4,14.2,62,89,
Darianna Littlepage-Buggs,24,.603,.667,.222,.222,0.0,22.3,12.8,13.6,0.0,0.0,16.8,24.5,99,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,24,1.000,1.000,.333,.000,0.0,4.4,2.5,11.8,2.2,3.9,25.0,16.4,137,94,
Kayla Nelms,14,.504,.400,.200,.400,20.9,15.5,17.8,0.0,7.7,0.0,14.5,24.6,103,78,
Marcayla Johnson,13,.000,.000,.000,2.000,0.0,8.0,4.6,0.0,4.0,0.0,0.0,14.0,0,90,
Kyla Abraham,10,.500,.500,.000,.000,14.2,10.5,12.1,0.0,0.0,0.0,33.3,14.6,78,98,
School Totals,225,.523,.482,.298,.509,25.8,71.4,52.1,44.0,8.3,19.1,22.9,100.0,88.1,85.7,
