Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,40,5,13,.385,4,10,.400,1,3,.333,4,5,.800,1,1,2,0,2,0,1,2,15,8.7
Bonnie Deas,29,2,7,.286,2,6,.333,0,1,.000,5,8,.625,7,6,13,3,2,0,4,4,9,8.9
Emily Robinson,29,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,1,3,4,4,2,0,3,3,9,8.6
Wyvette Mayberry,27,3,8,.375,1,1,1.000,2,7,.286,4,4,1.000,0,3,3,3,2,0,0,3,12,11.4
Ashlynn Chlarson,20,2,9,.222,2,8,.250,0,1,.000,1,2,.500,3,1,4,0,1,1,3,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,22,6,10,.600,4,6,.667,2,4,.500,0,0,,0,5,5,2,1,0,0,1,14,12.9
Maria Anais Rodriguez,20,5,9,.556,5,8,.625,0,1,.000,0,0,,3,1,4,2,3,0,2,0,10,10.5
Harmonie Ware,12,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,5,2.6
School Totals,200,29,65,.446,24,46,.522,5,19,.263,16,22,.727,15,21,36,14,13,1,14,15,79,
