Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trayanna Crisp,29,5,11,.455,3,4,.750,2,7,.286,0,0,,0,4,4,3,3,1,1,2,12,11.5
Favour Nwaedozi,28,6,8,.750,6,8,.750,0,0,,6,9,.667,3,12,15,4,1,1,4,3,18,18.6
Destiney McPhaul,25,4,8,.500,4,7,.571,0,1,.000,2,4,.500,0,2,2,2,2,0,2,2,10,6.4
Chandler Prater,24,3,4,.750,3,4,.750,0,0,,4,4,1.000,2,3,5,0,1,0,3,0,10,8.7
Kharyssa Richardson,18,1,5,.200,1,5,.200,0,0,,0,0,,1,5,6,1,1,0,2,2,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,30,5,9,.556,5,6,.833,0,3,.000,1,2,.500,1,1,2,1,3,3,1,4,11,10.5
Jaylah Lampley,21,7,8,.875,5,6,.833,2,2,1.000,1,2,.500,1,0,1,0,0,0,1,1,17,13.1
Saniyah King,14,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,2,2,2,0,0,0,1,2,0.8
Awa Fane,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
Nataliyah Gray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Faith Wylder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Rocío Jiménez,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,58,.552,28,44,.636,4,14,.286,14,22,.636,8,29,37,15,12,5,14,16,82,
