Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,29,1,9,.111,1,7,.143,0,2,.000,0,0,,0,0,0,2,1,0,3,2,2,-5.3
Julianna LaMendola,27,5,8,.625,2,4,.500,3,4,.750,0,0,,4,0,4,0,1,0,4,4,13,7.6
Ale'Jah Douglas,22,5,9,.556,1,5,.200,4,4,1.000,0,0,,1,3,4,1,0,0,4,3,14,6.8
Holly Griffiths,17,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,4,4,0,0,1,2,3,8,6.1
Anisa Jeffries,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,1,4,0,2,0,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Valenti-Paea,21,3,6,.500,3,5,.600,0,1,.000,0,1,.000,2,2,4,3,1,0,1,0,6,6.7
Sifa Joyeuse,14,0,6,.000,0,3,.000,0,3,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-4.3
Karley Johnson,13,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,1.3
Ines Zounia,13,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,2,0,0,2,1,6,2.7
Rapuluchi Ayodele,12,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,1,1,4,5,2.0
Norah Moo,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,3,6,5.5
Diamond Wright,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
School Totals,200,24,56,.429,17,40,.425,7,16,.438,11,15,.733,11,18,29,10,8,2,21,21,66,
