Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,34,.394,.385,.154,.154,0.0,0.0,0.0,16.6,1.6,0.0,12.6,22.5,79,117,
Elliott Jessup,28,.759,1.000,1.000,.667,3.4,11.4,6.4,8.8,3.9,0.0,34.0,10.0,89,108,
Jordan Brown,23,.202,.125,.125,.500,33.1,6.9,23.3,20.1,7.1,0.0,17.0,24.5,63,102,
Jamyia Lindsey,23,.000,.000,.000,.000,0.0,7.0,2.6,18.5,4.8,0.0,66.7,6.3,25,107,
Chaniya Clark,21,.151,.111,.333,.222,0.0,30.4,11.3,33.3,0.0,5.0,9.2,24.7,46,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,22,.484,.556,.000,.556,0.0,21.4,8.0,0.0,2.4,4.7,21.1,30.3,72,106,
Ja'naya Meyers,15,.588,.600,.000,.400,0.0,11.0,4.1,0.0,3.7,0.0,25.4,25.9,81,108,
Anaya Karriem,10,.333,.333,.000,.000,9.8,49.3,24.5,0.0,0.0,0.0,40.0,24.6,44,105,
Rachel Griffin,9,.500,.500,.000,.000,0.0,17.4,6.5,0.0,11.8,0.0,0.0,10.4,104,87,
Crystal Hardy,8,.000,.000,1.000,.000,25.3,0.0,15.9,0.0,0.0,0.0,0.0,19.1,25,120,
Eva Andrews,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,138,120,
Londyn Walker,3,.000,.000,.500,.000,0.0,0.0,0.0,78.0,0.0,0.0,0.0,35.5,25,120,
Shimei Muhammad,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.360,.358,.250,.283,28.6,64.0,41.8,57.9,16.2,5.3,19.0,100.0,66.2,104.1,
