Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,21,2,3,.667,2,3,.667,0,0,,1,3,.333,0,5,5,3,1,1,2,0,5,6.2
Caroline Dotsey,20,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,5,5,1,0,0,1,3,11,8.4
Saniya Jackson,19,5,7,.714,3,5,.600,2,2,1.000,2,3,.667,1,1,2,1,0,0,0,4,14,10.8
Mallory Miller,19,6,9,.667,4,4,1.000,2,5,.400,2,2,1.000,0,7,7,2,1,4,2,2,16,16.6
Kennedy Langham,17,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,2,2,4,0,0,3,2,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Baxter,25,5,6,.833,5,6,.833,0,0,,0,0,,1,2,3,3,1,0,2,3,10,9.0
Nevaeh Jackson,24,2,4,.500,2,3,.667,0,1,.000,4,6,.667,0,3,3,1,1,0,0,0,8,7.8
Anna Wypych,21,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,0,2,2,6,1,0,0,3,6,6.8
McKenna Johnson,13,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,0,0,0,1,1,0,1,1,13,8.6
Gabby Wilke,13,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,2,3,0,1,1,2,4,9,6.5
Lilly Stoddard,8,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-2.0
School Totals,200,37,64,.578,27,39,.692,10,25,.400,17,24,.708,3,32,35,22,7,6,13,24,101,
