Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,38,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,0,2,2,2,3,1,2,4,14,10.4
Ava Stoller,36,4,15,.267,4,13,.308,0,2,.000,0,0,,1,8,9,4,0,0,0,3,8,3.8
Ella Lune,30,2,7,.286,1,4,.250,1,3,.333,1,1,1.000,1,2,3,0,1,1,3,2,6,1.1
Meioshe Mason,23,3,10,.300,3,10,.300,0,0,,2,2,1.000,0,4,4,0,0,1,4,1,8,-0.3
Clara Glad,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,2,0,0,1,0,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Davis,17,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,1,0,0,0.2
Abbie Boutilier,13,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,1,0,2,0,3,6,6.2
Nyah Hardy,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,2,1,3,0.2
Alanna Phillipo,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,4,5.1
Adriana Arroyo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,60,.367,17,42,.405,5,18,.278,5,5,1.000,5,24,29,9,7,5,13,14,54,
