Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,36,4,9,.444,3,7,.429,1,2,.500,7,9,.778,0,1,1,4,0,1,6,4,16,6.7
Aleah Snead,36,6,11,.545,5,8,.625,1,3,.333,0,1,.000,2,5,7,4,3,0,3,3,13,11.8
Jill Jekot,31,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,0,2,2,1,1,0,1,2,5,1.4
Faith Stinson,19,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-0.1
Kaylie Griffin,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,0,0,2,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,28,6,9,.667,5,7,.714,1,2,.500,0,0,,2,2,4,0,0,1,2,1,13,9.4
Kaylinn Bethea,19,0,5,.000,0,5,.000,0,0,,3,4,.750,1,1,2,0,2,0,2,3,3,-1.1
Emily Knouse,13,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,0,0,-3.2
School Totals,200,19,49,.388,16,35,.457,3,14,.214,11,15,.733,5,17,22,12,7,3,18,16,52,
