Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,27,.111,.111,.111,.000,0.0,8.0,3.7,0.0,2.0,0.0,30.8,22.5,17,116,
Nekhu Mitchell,22,.500,.500,.250,.000,0.0,5.0,2.3,0.0,2.5,0.0,33.3,13.0,61,117,
Zareia Chevre,17,.000,.000,.000,2.000,0.0,12.4,5.7,16.4,0.0,0.0,68.0,15.8,5,117,
Ayanna-Sarai Darrington,17,.486,.500,.000,.875,27.6,0.0,14.8,0.0,0.0,0.0,8.3,33.5,98,127,
Taylor Anderson,15,.200,.200,.000,.000,12.8,22.4,17.2,49.1,3.7,0.0,0.0,16.1,68,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilah Turnbull,28,.375,.375,.375,.000,3.3,11.5,7.1,38.0,3.8,0.0,38.5,21.5,54,109,
Taylor Johnson,20,.380,.333,.000,.667,9.5,16.5,12.7,0.0,0.0,0.0,11.4,20.8,77,114,
Riley Smith,18,.391,.375,.750,.250,0.0,0.0,0.0,44.8,0.0,0.0,0.0,22.5,95,127,
Demetria Prewitt,14,.000,.000,.000,.000,6.6,0.0,3.6,0.0,0.0,0.0,16.7,20.0,4,127,
Jayda Mosley,13,.202,.000,.750,.500,0.0,8.3,3.8,21.9,0.0,0.0,0.0,17.5,59,120,
Rylan Buschell,9,,,,,10.2,0.0,5.5,0.0,0.0,0.0,100.0,10.3,10,127,
School Totals,200,.303,.276,.241,.293,27.9,40.5,33.8,64.3,6.8,0.0,23.2,100.0,54.1,110.8,
