Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,36,4,10,.400,1,4,.250,3,6,.500,0,0,,1,6,7,4,1,2,5,1,11,7.9
Jessica Timmons,34,6,14,.429,2,7,.286,4,7,.571,2,2,1.000,1,1,2,3,0,0,1,2,18,11.9
Diana Collins,31,2,6,.333,0,3,.000,2,3,.667,0,0,,1,2,3,3,1,0,2,1,6,4.6
Essence Cody,30,7,11,.636,7,9,.778,0,2,.000,4,5,.800,0,6,6,1,1,1,1,3,18,14.7
Ta'Mia Scott,22,3,8,.375,1,3,.333,2,5,.400,0,0,,0,5,5,2,1,0,0,1,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Austin,21,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,2,0,0,0,3,0,-2.0
Alancia Ramsey,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,5,6,1,0,2,2,0,2,3.6
Naomi Jones,12,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,0,0,0,2,1,0,-0.4
Lourdes Da Silva Costa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,11,31,.355,11,26,.423,8,9,.889,9,29,38,16,4,5,13,12,63,
