Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,36,8,12,.667,2,3,.667,6,9,.667,0,0,,2,8,10,6,0,1,2,1,22,23.1
Nia Scott,26,7,11,.636,7,11,.636,0,0,,2,3,.667,6,5,11,0,0,0,3,3,16,12.2
Mimi Rubino,25,3,10,.300,2,5,.400,1,5,.200,0,0,,0,0,0,3,1,1,1,1,7,3.6
Maranda Nyborg,24,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,4,0,1,2,2,8,7.3
Martina Boba,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,4,3,0,0,2,4,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,25,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-0.8
Izzy Adams,22,9,11,.818,4,5,.800,5,6,.833,1,3,.333,2,0,2,0,0,1,2,0,24,19.2
Olivia Fernandez,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Azanah Campbell,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Jaida Guerra,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Giselle Davis,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Madara Liepniece,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,60,.567,22,38,.579,12,22,.545,3,6,.500,12,20,32,18,7,4,13,14,83,
