Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saylor Poffenbarger,35,.337,.214,.857,.571,0.0,45.2,20.2,19.6,4.7,0.0,10.2,11.7,115,80,
Lea Bartelme,33,.484,.458,.250,.250,13.0,4.0,9.0,10.0,0.0,0.0,23.1,22.1,101,108,
Oluchi Okananwa,24,.741,.750,.167,.500,22.4,5.5,14.8,14.2,2.3,5.9,29.1,18.2,124,100,
Yarden Garzon,23,.377,.318,.455,.182,27.6,11.4,20.3,13.7,4.7,0.0,0.0,21.5,138,93,
Isimenme Ozzy-Momodu,21,.531,.500,.000,.375,20.9,19.3,20.2,0.0,0.0,6.9,30.0,27.4,91,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marya Boiko,24,.570,.500,.167,.667,0.0,0.0,0.0,13.5,4.7,0.0,20.5,17.5,115,99,
Addi Mack,19,.772,.731,.308,.308,5.8,7.1,6.4,0.0,3.0,0.0,6.3,35.9,163,99,
Rainey Welson,11,.500,.500,.500,.000,9.8,0.0,5.4,0.0,5.0,0.0,50.0,15.4,58,98,
Kyndal Walker,7,.513,.000,.000,2.000,0.0,20.0,9.0,0.0,8.3,0.0,0.0,12.0,163,80,
Ava McKennie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Breanna Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.546,.492,.318,.379,56.8,70.0,62.7,43.3,15.3,7.1,17.9,100.0,118.1,91.7,
