Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Smith,37,3,12,.250,3,12,.250,0,0,,4,7,.571,3,5,8,3,0,1,3,1,10,4.6
Emmie Streams,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,0,2,1.3
Sarah Talon,20,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,2,1,2,3,3,1.0
Asta Blauenfeldt,19,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,2,0,0,1,0,-0.5
Maddie Fitzpatrick,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lizzy Gruber,25,2,7,.286,2,6,.333,0,1,.000,5,6,.833,1,7,8,0,0,1,1,3,9,5.8
Amiyah Donaldson,22,2,7,.286,2,5,.400,0,2,.000,0,0,,0,4,4,1,1,0,1,1,4,1.4
Olivia Alvarez Tirado,19,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,0,3,3,1,1,0,3,1,4,0.7
Abby Price,13,1,7,.143,0,0,,1,7,.143,0,0,,1,3,4,0,0,0,0,0,3,0.1
Mackenzie Mori,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,10,51,.196,9,31,.290,1,20,.050,14,21,.667,7,25,32,7,7,3,12,10,35,
