Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,32,4,6,.667,3,5,.600,1,1,1.000,6,9,.667,0,9,9,2,1,0,4,1,15,11.9
Cerina Rolle,27,2,7,.286,2,4,.500,0,3,.000,1,2,.500,2,0,2,0,4,0,3,2,5,2.1
Anna Mortag,25,4,7,.571,4,6,.667,0,1,.000,0,0,,1,2,3,0,0,0,1,0,8,5.0
Anasia Staton,24,2,7,.286,2,7,.286,0,0,,4,6,.667,1,5,6,0,0,0,2,2,8,2.5
Jalei Pillow,22,3,6,.500,3,6,.500,0,0,,1,4,.250,0,3,3,0,0,0,1,4,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Gordon,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,2,1,3,-0.8
Maca Retamales,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,2,2,0,-5.3
Eve Alexander,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,1,1,0,4,3.4
Jordan Campbell,13,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,1,1,2,1,1.2
Shameir Quimby,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Airah Lavy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,43,.395,15,33,.455,2,10,.200,15,25,.600,6,22,28,3,5,2,19,14,51,
