Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alana Shields,36,.449,.429,.857,.571,3.7,11.8,8.2,22.6,2.8,0.0,25.5,14.1,96,82
CJ Wilson,35,.610,.550,.400,1.000,7.6,38.8,25.0,13.9,4.3,2.6,38.5,28.6,84,71
Jacque Giron,35,.440,.429,.571,.286,11.6,18.3,15.3,11.8,1.5,0.0,20.2,12.3,100,83
Crystal Schultz,32,.593,.500,.600,.733,4.2,6.6,5.5,0.0,1.6,0.0,20.1,33.4,109,85
Mercy Wamet,18,1.007,1.000,.000,.333,15.2,12.0,13.4,15.1,2.9,0.0,22.5,10.9,154,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taiya Kikunga,14,.395,.500,.000,1.000,19.1,15.1,16.9,0.0,3.6,0.0,10.4,29.8,81,78
Margan Allen,10,.000,.000,.000,.000,0.0,0.0,0.0,74.1,0.0,0.0,66.7,13.2,65,89
Krislyn Biscette,8,.000,.000,.000,.000,0.0,25.0,14.0,21.6,0.0,0.0,0.0,5.1,76,84
Marckalia Celestine,6,.508,.500,.000,1.000,69.6,18.3,40.9,0.0,0.0,0.0,25.8,29.1,98,88
Preston Young,5,,,,,0.0,0.0,0.0,35.2,0.0,0.0,100.0,8.3,45,91
Ja'nya Polk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
School Totals,200,.535,.500,.442,.692,46.7,84.2,67.6,68.2,11.3,2.3,26.6,100.0,92.5,78.8
