Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanajah Hayes,32,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,2,3,5,4,1,0,3,0,9,8.0
Zoe Best,26,2,14,.143,2,9,.222,0,5,.000,0,0,,1,2,3,1,1,0,0,1,4,-2.4
Princess Anderson,26,9,19,.474,4,10,.400,5,9,.556,3,4,.750,2,0,2,2,5,0,4,1,26,19.3
Asianae Nicholson,23,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,7,2,9,0,1,0,0,0,4,5.3
Janavia Gage,12,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Smith,27,3,8,.375,2,4,.500,1,4,.250,0,0,,3,3,6,2,2,0,0,1,7,8.6
Caitlin Staley,19,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,1,2,1,3,3,2.8
Karen Nimo,11,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-0.1
Caroline Thiel,10,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,1,0,1,0,0,1.3
Daphane White,9,2,3,.667,2,3,.667,0,0,,0,2,.000,2,2,4,0,0,1,1,1,4,3.2
Taliah Cornish,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
School Totals,200,22,71,.310,15,47,.319,7,24,.292,10,14,.714,22,19,41,12,12,4,10,10,61,
