Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,32,.393,.393,.643,.000,8.0,17.1,12.4,26.5,0.0,0.0,17.6,27.9,78,84,
Camryn Collins,30,.283,.214,.357,.286,4.3,9.1,6.6,8.8,0.0,0.0,6.0,29.3,68,88,
Nariyah Simmons,25,.168,.125,.250,.250,0.0,5.5,2.7,0.0,5.0,0.0,18.4,23.0,32,78,
Taylor Holohan,22,.667,.667,.000,.000,11.6,12.4,12.0,46.9,2.8,0.0,40.0,11.9,102,80,
Justice Tramble,16,.513,1.000,.000,2.000,0.0,8.6,4.1,0.0,0.0,0.0,51.5,12.8,38,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Staten,24,.500,.500,.000,.000,10.8,23.1,16.7,12.0,0.0,0.0,0.0,13.3,117,80,
Morgan Matthews,23,.667,.667,.167,.000,5.5,11.8,8.6,0.0,0.0,0.0,40.0,22.7,72,87,
Andrea Martinez,18,.000,.000,.667,.000,7.2,15.5,11.2,0.0,0.0,0.0,25.0,11.9,9,85,
Maria Sánchez Pitarch,9,1.000,1.000,.000,.000,0.0,0.0,0.0,30.1,0.0,0.0,50.0,11.6,97,93,
School Totals,200,.376,.366,.339,.143,29.0,62.1,45.0,52.6,4.7,0.0,21.1,100.0,70.3,78.1,
