Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,39,7,12,.583,7,12,.583,0,0,,1,4,.250,4,6,10,3,0,0,5,1,15,9.5
Jamaria Freeman,39,5,13,.385,4,8,.500,1,5,.200,5,10,.500,0,2,2,2,1,0,7,3,16,1.7
Aileen Marquez,38,4,12,.333,0,2,.000,4,10,.400,3,6,.500,0,2,2,1,1,0,2,4,15,5.7
Journee McDaniel,38,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,4,8,12,8,2,3,1,1,7,16.4
Deb Orianegbena,27,2,5,.400,2,5,.400,0,0,,0,3,.000,5,7,12,1,0,0,4,2,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Fields,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,4,4,0,1,0,3,1,2,0.1
Kristen McMillan,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,5,3,-1.3
Clementina Odom,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Jaidyn Koerdt,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kamaria Gipson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,22,54,.407,15,32,.469,7,22,.318,13,27,.481,13,29,42,15,5,3,25,20,64,
