Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Smallwood,39,6,13,.462,5,8,.625,1,5,.200,0,0,,0,5,5,0,0,0,1,3,13,5.6
Monae' Duffy,31,13,18,.722,13,18,.722,0,0,,0,1,.000,5,7,12,0,2,0,2,4,26,22.2
Journey Armstead,25,6,14,.429,6,14,.429,0,0,,1,2,.500,2,4,6,8,1,0,1,3,13,12.2
Molly Moffitt,22,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,1,2,3,2,0,1,3,3,2,-3.7
Sofia Munoz,20,3,8,.375,3,6,.500,0,2,.000,0,0,,0,1,1,1,1,0,0,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,33,6,16,.375,4,7,.571,2,9,.222,2,2,1.000,3,2,5,4,1,2,2,4,16,11.5
Peyton Musial,20,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,3,4,0,0,1,1,2,3,2.0
Riley Talbert,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordan Rosier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mari Miller,2,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,35,77,.455,32,59,.542,3,18,.167,6,11,.545,13,24,37,16,5,4,10,23,79,
