Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,34,.411,.318,.273,.455,6.7,0.0,3.0,26.0,7.8,0.0,23.3,22.0,92,82,
Harmanie Dominguez,32,.468,.375,.750,.333,10.8,11.7,11.3,18.0,0.0,0.0,17.9,23.1,105,92,
Key Roseby,32,.620,.545,.273,.364,3.6,20.5,12.9,20.5,1.7,0.0,19.0,21.8,119,82,
Makana Gardner,30,.704,.778,.111,.222,22.9,34.1,29.1,0.0,1.8,2.8,23.3,18.8,105,71,
Kaylinn Kemp,28,.182,.182,.364,.000,8.1,6.6,7.3,24.5,1.9,3.0,31.3,24.9,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anika Hyland,16,.506,.667,.333,.667,0.0,5.7,3.1,11.6,3.2,0.0,0.0,10.4,113,88,
Aziyah Farrier,16,.250,.250,.250,.000,14.2,11.5,12.7,0.0,0.0,0.0,33.3,16.3,49,91,
Lydia Cooke-Wiggins,12,.769,1.500,1.000,2.000,9.8,0.0,4.4,15.2,0.0,0.0,34.7,10.8,82,100,
School Totals,200,.472,.444,.371,.306,48.6,62.8,56.4,65.4,12.0,4.2,22.8,100.0,89.3,81.3,
