Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Bristow,31,.308,.308,.385,.000,0.0,31.5,16.9,14.7,1.8,6.9,7.1,23.4,68,62,
Gemma Nunez,30,.606,.625,.500,.500,10.8,27.8,19.9,39.8,9.1,3.5,29.1,11.9,123,48,
Bailey Maupin,29,.736,.714,.429,.143,0.0,14.4,7.7,23.4,3.8,0.0,11.8,30.1,125,67,
Denae Fritz,26,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,2.1,0.0,25.0,8.0,117,77,
Sarengbe Sanogo,16,.862,1.000,.000,4.000,9.8,8.5,9.1,11.9,3.3,0.0,59.2,21.2,80,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,25,.459,.444,.556,.444,0.0,0.0,0.0,17.4,4.3,0.0,35.8,34.1,63,72,
Sidney Love,20,.339,.000,1.000,1.000,8.2,0.0,3.8,8.9,2.8,0.0,25.8,10.2,82,76,
Jada Malone,19,.808,.750,.000,.500,8.2,21.3,15.2,24.5,2.8,0.0,29.1,18.1,124,66,
Bird Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Adlee Blacklock,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0,82,
Mariam Sanogo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.1,0,82,
Julie Nekolna,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.572,.539,.451,.314,20.0,69.0,46.3,69.6,18.9,7.9,25.4,100.0,90.5,63.5,
