Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,26,.776,.750,.700,.200,0.0,10.5,5.7,8.1,2.0,2.9,21.6,27.3,117,138,
Aleshia Jones,26,.643,.643,.429,.000,6.2,5.4,5.8,14.4,6.2,3.0,30.0,20.1,96,130,
Brooke Coffey,25,.542,.542,.167,.000,0.0,22.5,12.1,26.8,0.0,0.0,0.0,25.1,120,139,
Gracy Wernli,23,.500,.500,.714,.000,0.0,11.8,6.3,0.0,2.3,0.0,12.5,17.6,86,138,
Gracie Kelsey,19,.438,.438,.250,.000,8.3,14.3,11.5,9.5,0.0,0.0,33.3,31.9,65,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,20,.818,.857,.571,.286,8.2,7.0,7.6,11.5,0.0,0.0,27.6,28.6,112,144,
Valerie Norwood,18,.000,.000,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,20.0,14.1,28,146,
Anna McCarn,17,,,,,9.2,7.9,8.5,16.4,0.0,0.0,100.0,8.9,49,144,
Alyssa Nielsen,17,.000,.000,1.000,.000,9.3,8.0,8.6,8.3,0.0,0.0,0.0,6.0,60,143,
Aalayah Wilson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,73.2,0.0,0.0,0.0,9.6,212,147,
Noah Garcia,3,,,,,0.0,42.2,22.7,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.568,.560,.431,.069,20.0,51.7,37.0,53.6,6.7,3.8,23.1,100.0,90.7,136.0,
