Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyraha Parnell,36,4,10,.400,3,7,.429,1,3,.333,0,0,,5,4,9,3,2,0,3,3,9,8.2
Raina McGowens,34,3,10,.300,3,9,.333,0,1,.000,7,8,.875,1,5,6,3,1,0,4,5,13,6.1
Lauren Bailey,32,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,0,2,2,0,0,0,3,2,5,-3.4
Sophia Pearl,32,4,9,.444,3,7,.429,1,2,.500,5,6,.833,0,2,2,5,6,0,5,1,14,13.6
Clare Coyle,25,6,11,.545,6,11,.545,0,0,,2,4,.500,3,5,8,1,0,0,1,3,14,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,29,6,11,.545,4,8,.500,2,3,.667,1,1,1.000,2,3,5,3,1,1,2,4,15,12.2
Tyriana Berry,12,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,0,2,0,0,2,4,2.8
School Totals,200,26,65,.400,21,50,.420,5,15,.333,17,21,.810,12,22,34,15,12,1,18,20,74,
