Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalise Hill,20,4,6,.667,4,5,.800,0,1,.000,0,0,,0,2,2,3,1,0,0,0,8,9.1
Dakieren Turner,19,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,1,0,0,0,3,8,6.1
Ashanti Lynch,16,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,3,4,1,7,0,6,3,7,6.1
Lainey Allen,16,5,10,.500,5,10,.500,0,0,,1,3,.333,4,4,8,3,0,3,2,1,11,11.0
Brianna Barnes,14,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,3,4,1,2,0,3,2,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,29,7,9,.778,7,9,.778,0,0,,1,2,.500,6,7,13,1,2,2,0,2,15,20.7
Jaida Cameron,25,3,10,.300,2,4,.500,1,6,.167,2,8,.250,2,1,3,2,6,0,2,1,9,7.5
Jailynn Clayton,23,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,2,0,2,3,1,0,1,2,9,6.6
Candela Sabater Sanchez,16,3,6,.500,3,4,.750,0,2,.000,1,3,.333,0,2,2,0,0,1,1,2,7,2.7
Desi Taylor,14,4,6,.667,1,2,.500,3,4,.750,0,0,,5,0,5,4,1,0,2,2,11,12.9
Enola Papin,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,2,0,0,1,0,0.9
School Totals,200,37,76,.487,32,53,.604,5,23,.217,12,23,.522,24,26,50,19,22,6,17,19,91,
