Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,37,.457,.429,.000,.857,25.2,30.5,28.5,10.6,4.4,4.0,23.7,16.4,101,75,
Jalayah Ingram,32,.572,.500,.053,.316,19.5,5.9,11.0,0.0,0.0,2.3,12.2,37.1,123,96,
Madison Huhn,30,.500,.500,1.000,.000,0.0,18.8,11.7,0.0,0.0,0.0,0.0,4.8,135,93,
Erin Maguire,28,.443,.417,.667,.667,0.0,16.6,10.4,27.0,0.0,0.0,34.0,20.0,83,94,
Ivy Brown,24,.857,.875,.250,2.500,6.4,7.8,7.3,35.2,0.0,0.0,32.3,24.6,133,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,17,.169,.000,1.000,1.000,0.0,16.2,10.1,0.0,0.0,0.0,25.8,10.7,34,94,
Chazlyn Dettor,16,.763,.750,.000,1.000,9.6,11.6,10.8,0.0,0.0,0.0,25.8,23.0,119,95,
Elizabeth Romer,8,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.4,100,101,
Sophia Zufelt,5,.500,.500,.500,.000,0.0,35.8,22.3,0.0,0.0,0.0,33.3,27.4,69,86,
Elise Horne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Rylie Whitehair,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.590,.540,.300,.640,46.2,79.1,66.7,41.7,4.1,5.5,23.5,100.0,104.1,87.8,
