Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elliott Jessup,35,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,3,0,2,-2.5
Darrionna Howard,30,1,3,.333,1,3,.333,0,0,,2,6,.333,1,4,5,3,1,0,3,0,4,2.7
D’Mya Tucker,29,2,6,.333,2,6,.333,0,0,,1,2,.500,0,2,2,0,1,0,0,3,5,1.6
Jordan Brown,28,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,2,0,8,2,4,-4.2
Chaniya Clark,18,6,8,.750,6,7,.857,0,1,.000,2,4,.500,1,6,7,0,0,1,2,3,14,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Karriem,22,4,11,.364,4,10,.400,0,1,.000,3,5,.600,2,5,7,0,1,0,3,0,11,5.0
Londyn Walker,14,1,4,.250,1,4,.250,0,0,,3,4,.750,0,1,1,2,0,1,2,2,5,1.8
Crystal Hardy,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.0
Ja'naya Meyers,10,2,4,.500,2,3,.667,0,1,.000,1,6,.167,0,2,2,0,1,0,2,1,5,0.2
Eva Andrews,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,47,.362,17,41,.415,0,6,.000,16,31,.516,6,24,30,7,6,3,24,12,50,
