Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,33,7,14,.500,5,6,.833,2,8,.250,1,3,.333,3,7,10,10,2,0,1,1,17,21.0
Kaia Woods,27,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,0,5,5,6,5,0,5,3,9,11.5
Jasmine Fearne,24,5,11,.455,1,1,1.000,4,10,.400,2,2,1.000,2,2,4,1,1,1,0,1,16,14.3
Emily Siesel,14,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,2,0,0,3,4,6,2.1
Taya Ellis,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,0,1,0,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ky'Aira Miller,20,3,4,.750,1,1,1.000,2,3,.667,1,4,.250,0,0,0,2,2,0,3,1,9,6.2
Lauren Gerken,16,5,9,.556,3,3,1.000,2,6,.333,4,5,.800,1,3,4,0,1,2,0,0,16,15.3
Joniyah Bland-Fitzpatrick,16,6,7,.857,6,7,.857,0,0,,5,6,.833,2,3,5,1,2,0,1,3,17,16.9
Jaedyn Cook,14,3,4,.750,3,4,.750,0,0,,0,0,,4,4,8,1,0,1,3,1,6,6.4
Laila Harrison,12,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,1,0,0,2,0,4,3.5
Sofia Moschen,8,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,0.1
Kendal Moxey,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,36,63,.571,23,29,.793,13,34,.382,19,27,.704,16,31,47,24,14,4,20,16,104,
