Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Harper,28,2,8,.250,2,3,.667,0,5,.000,0,2,.000,0,1,1,0,0,0,2,3,4,-4.5
Carmen Richardson,27,5,9,.556,4,6,.667,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,3,13,5.8
Anala Nelson,24,4,8,.500,3,6,.500,1,2,.500,4,6,.667,0,2,2,2,1,0,6,3,13,4.0
Daniela López,21,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,0,1,0,2,1,5,0.1
Meghan Downing,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,5,3,8,1,0,2,1,1,4,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmah McAmis,18,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,2,2,4,1,1,0,2,2,6,5.9
Kennedy Younkin,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,2,0,0,3,2,0.7
Lucy Hood,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Yanessa Boyd,12,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,0,0,0,1,2,3,-0.9
SaBreya Monsanto,10,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,1,0,0,-4.0
Lucia France,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,0,0,0,1.7
Gemma Gutettner Bacoul,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maya McCorkle,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,52,.327,14,28,.500,3,24,.125,13,20,.650,9,14,23,6,6,2,17,19,50,
