Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,33,6,10,.600,6,10,.600,0,0,,1,2,.500,2,9,11,3,1,4,3,2,13,14.2
Aniah Alexis,28,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,6,7,1,2,0,2,1,9,7.0
Dominique Ennis,21,2,9,.222,0,4,.000,2,5,.400,0,0,,2,1,3,2,4,0,0,0,6,7.6
Victoria Flores,19,2,4,.500,0,0,,2,4,.500,1,1,1.000,1,0,1,2,2,0,1,1,7,7.7
Shelby Hayes,17,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,3,3,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,19,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,0,1,1,0,0,0,1,3,9,4.4
Louann Battiston,19,1,3,.333,1,1,1.000,0,2,.000,5,5,1.000,0,2,2,1,0,0,3,3,7,2.4
Mylee Guinn,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,1,0,0,1,5,4.9
Jill Twiehaus,13,3,9,.333,3,3,1.000,0,6,.000,0,0,,2,0,2,1,1,0,0,0,6,4.0
Myah Hazelton,12,4,5,.800,4,5,.800,0,0,,1,2,.500,1,2,3,0,0,0,0,5,9,6.0
Pace Rickard,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Layla Conley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,19,37,.514,7,26,.269,16,18,.889,10,24,34,14,11,4,13,19,75,
