Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,21,5,6,.833,3,3,1.000,2,3,.667,5,6,.833,0,0,0,2,0,0,1,0,17,14.8
Mahogany Chandler-Roberts,20,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,2,3,0,0,0,1,2,8,6.2
Kristol Ayson,17,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,0,1,1,2,1,0,1,1,10,9.3
Khyala Ngodu,17,1,4,.250,1,4,.250,0,0,,5,6,.833,0,6,6,0,0,1,0,0,7,6.7
Jacorriah Bracey,14,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,1,1,2,1,1,0,0,0,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samari Bankhead,23,2,9,.222,1,4,.250,1,5,.200,1,4,.250,0,2,2,2,2,0,2,1,6,0.9
Savannah Scott,17,5,8,.625,5,7,.714,0,1,.000,3,4,.750,5,2,7,0,1,1,0,0,13,14.8
Audreonia Benson,16,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,0,0,2,0,0,0,2,8,5.9
Jasmynne Gibson,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,7,7,0,0,0,2,3,6,3.6
Summer Yancy,15,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,4,4,3,1,0,4,1,9,8.3
Felicia Schölander,14,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,0,1,0,0,0,7,7.3
Meja Hänsel,6,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,1,0,1.3
Logan Reed,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,52,.538,21,37,.568,7,15,.467,31,39,.795,9,28,37,12,7,2,11,11,94,
