Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Davidson,38,6,15,.400,4,7,.571,2,8,.250,0,0,,0,8,8,3,4,3,8,2,14,7.7
Kara Dunn,34,8,11,.727,4,6,.667,4,5,.800,1,1,1.000,0,5,5,1,1,0,3,0,21,16.7
Kennedy Smith,34,3,11,.273,3,8,.375,0,3,.000,3,4,.750,1,4,5,5,2,0,2,2,9,6.7
Malia Samuels,29,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,3,3,1,1,1,4,1,9,4.5
Vivian Iwuchukwu,17,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,1,0,0,1,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gerda Raulusaityte,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.8
Londynn Jones,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,1,0,3,2,0,-3.5
Dayana Mendes,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.7
Yakiya Milton,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,23,50,.460,15,30,.500,8,20,.400,5,7,.714,3,27,30,14,10,4,21,10,59,
