Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,25,9,11,.818,7,7,1.000,2,4,.500,0,1,.000,1,4,5,2,0,2,4,1,20,15.8
Anna Hager,23,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,2,0,0,1,1,5,4.2
Aaliyah Collins,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,1,1,5,1,1,0,2,10,11.4
Macy Spencer,17,8,8,1.000,2,2,1.000,6,6,1.000,0,0,,0,2,2,5,0,0,3,2,22,19.9
Brecken Snotherly,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,3,0,0,0,2,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,26,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,0,6,6,4,2,1,2,0,12,13.7
Chana Paxixe,25,2,7,.286,2,5,.400,0,2,.000,0,0,,4,6,10,4,0,1,2,2,4,5.2
Peyton Gerdes,18,6,7,.857,5,5,1.000,1,2,.500,2,3,.667,0,3,3,1,1,2,0,3,15,14.9
Kenaya Klintman,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Dakota Phillips,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Sky Donaie,6,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,0,0,1,0,0,3,2.6
Kelsey Miller,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,40,60,.667,29,37,.784,11,23,.478,10,14,.714,7,29,36,25,7,8,13,11,101,
