Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anzhané Hutton,33,.250,.250,.167,.000,7.0,14.9,10.8,11.5,3.2,0.0,7.7,20.1,61,106,
Savannah Brooks,32,.561,.542,.250,.083,0.0,18.7,9.1,21.0,3.3,0.0,7.4,20.9,107,106,
Kennedy Fauntleroy,31,.659,.591,.364,.364,0.0,7.9,3.8,30.3,1.7,0.0,19.0,25.8,111,113,
Jayla Hearp,26,.408,.500,.667,1.333,4.5,4.7,4.6,0.0,0.0,0.0,0.0,9.3,92,118,
Keanna Rembert,22,.556,.556,.000,.000,0.0,16.7,8.1,0.0,2.4,0.0,10.0,23.1,92,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,21,.382,.000,.400,1.200,10.8,0.0,5.6,7.6,0.0,0.0,20.7,23.0,80,120,
Zaniah Zellous,13,.333,.333,.000,.000,0.0,18.1,8.8,15.7,0.0,0.0,0.0,22.6,73,113,
Olivia Hilliard,10,.508,.500,.000,1.000,0.0,12.0,5.8,37.5,0.0,0.0,25.8,19.3,91,115,
Bobbi Smith,9,1.000,1.000,.000,.000,0.0,13.7,6.6,22.0,0.0,0.0,50.0,11.4,97,113,
Mildred Dibua,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,115,
School Totals,200,.471,.427,.210,.274,14.3,57.6,35.3,56.0,7.9,0.0,12.5,100.0,86.8,109.2,
