Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aretha Linger,22,7,12,.583,6,11,.545,1,1,1.000,0,0,,5,2,7,2,2,2,5,1,15,12.9
Ore Ogunwolere,21,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,1,4,5,3,4,1,1,3,6,10.1
Shelby Fiddler,16,3,9,.333,0,2,.000,3,7,.429,0,0,,2,1,3,3,3,0,0,0,9,10.7
Krystal Haddock,12,2,2,1.000,2,2,1.000,0,0,,4,8,.500,3,3,6,1,0,0,1,4,8,6.9
Morgan Boyd,11,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,1,1,0,2,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,21,1,2,.500,0,0,,1,2,.500,3,4,.750,1,2,3,7,4,0,0,2,6,14.0
Allie Sykes,20,6,10,.600,1,1,1.000,5,9,.556,0,0,,4,1,5,1,3,0,3,0,17,16.2
Jacia Cunningham,17,6,14,.429,5,13,.385,1,1,1.000,1,4,.250,4,5,9,1,0,0,1,5,14,7.4
Yolanda Floyd,14,4,13,.308,4,10,.400,0,3,.000,0,0,,4,4,8,2,2,0,2,2,8,5.1
Amani Williams,12,2,6,.333,2,6,.333,0,0,,3,6,.500,3,3,6,0,2,0,2,2,7,4.6
Aminata Tal,12,7,9,.778,7,9,.778,0,0,,2,6,.333,1,1,2,0,4,0,1,1,16,14.5
Laetitia Kamdoum,11,0,2,.000,0,2,.000,0,0,,3,4,.750,0,3,3,1,0,0,1,1,3,1.4
Samantha Mullock,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.2
School Totals,200,43,91,.473,32,67,.478,11,24,.458,16,34,.471,30,34,64,22,27,3,19,24,113,
