Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Cameron,27,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,1,0,0,4,1,3,-3.2
Casey Santoro,26,3,8,.375,1,4,.250,2,4,.500,0,0,,0,4,4,1,0,0,1,4,8,2.9
Sarah Baker,26,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,1,2,0,3,3,10,6.9
Sophia Gregory,24,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,1,2,0,2,2,2,4.2
Erica King,13,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,2,1,0,2,2,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Barrier,27,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,1,0,0,3,0,8,1.3
Faith Burch,20,4,5,.800,4,5,.800,0,0,,2,5,.400,0,4,4,1,2,3,2,2,10,10.1
Dacia Lewandowski,19,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,1,3,0,3,2,7,4.5
Brooke Adkins,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Paulina Hernandez,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Bella Samz,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ashlynn Van Tassell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,17,33,.515,5,14,.357,3,7,.429,4,17,21,11,10,3,23,17,52,
