Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,34,8,12,.667,8,9,.889,0,3,.000,4,6,.667,0,1,1,3,2,0,1,3,20,16.2
Kloe Froebe,27,2,11,.182,2,11,.182,0,0,,3,11,.273,6,5,11,1,0,0,2,0,7,1.3
Hannah Ronsiek,26,2,9,.222,0,2,.000,2,7,.286,4,4,1.000,1,4,5,0,0,0,1,2,10,4.6
Madelyn Bragg,23,4,7,.571,4,7,.571,0,0,,0,0,,3,5,8,0,3,0,2,2,8,8.5
Lexus Bargesser,19,2,5,.400,2,5,.400,0,0,,3,4,.750,0,5,5,3,1,1,3,3,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Murphy,25,6,10,.600,1,1,1.000,5,9,.556,0,0,,0,4,4,2,0,1,0,2,17,14.9
Marta Leimane,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,6,6,0,1,1,0,0,2,2.4
Lexi Deden,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,0,3,3,4,0.1
Jadyn Fife,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Olivia Pawlicki,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
Gianna Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Caitlin Kramer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,19,39,.487,8,24,.333,16,27,.593,10,34,44,11,7,3,12,15,78,
