Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,36,.662,.633,.267,.333,3.4,9.3,6.5,18.7,1.4,0.0,10.4,24.4,125,113,
Tilda Sjokvist,33,.409,.409,.364,.000,3.7,13.5,8.8,10.5,3.0,0.0,26.7,20.8,68,108,
Zoli Khalil,32,.459,.333,.333,.444,0.0,6.9,3.6,0.0,0.0,0.0,0.0,15.2,98,118,
Thalia Shepard,29,1.000,1.000,.500,.000,0.0,0.0,0.0,16.0,8.3,0.0,16.7,18.6,159,103,
Hannah Dereje,14,.571,.571,.000,.000,8.7,39.9,25.0,0.0,0.0,5.3,36.4,35.9,71,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Morris,23,.000,.000,.167,.000,5.3,14.6,10.1,6.2,0.0,16.2,40.0,19.9,12,108,
Semaya Turner,20,.000,.000,.333,.000,0.0,0.0,0.0,7.3,2.5,0.0,25.0,9.3,14,116,
Viki Matulevicius,10,.000,.000,.750,.000,0.0,0.0,0.0,13.9,4.7,0.0,20.0,22.2,11,111,
Jillian Watson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Shariah Baynes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Asya Lara Barnes,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0,122,
School Totals,200,.498,.470,.333,.136,12.1,47.2,30.4,35.7,12.2,11.1,20.4,100.0,85.4,107.3,
