Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,26,.252,.214,.143,.286,4.0,0.0,2.4,46.4,2.0,0.0,27.6,19.7,60,126,
Zaria Hurston,26,.470,.462,.385,.308,8.1,11.9,9.7,0.0,10.0,0.0,16.9,32.5,80,102,
Jaylia Reed,22,.643,.643,1.000,.000,0.0,14.2,5.8,0.0,2.4,0.0,12.5,17.4,105,118,
D'Shantae Edwards,20,.393,.286,.286,.571,5.2,7.5,6.1,0.0,2.5,0.0,18.6,24.9,71,121,
Demya Porter,15,1.053,,,,14.5,0.0,8.6,0.0,0.0,6.9,69.4,9.4,86,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,21,.144,.167,.333,.333,5.1,7.4,6.0,35.9,12.4,4.8,22.5,20.2,43,98,
Jestiny Dixon,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,130,
Anaja Hall,14,1.000,1.000,.000,.000,0.0,11.0,4.5,0.0,7.4,0.0,50.0,6.8,80,108,
Olivia Delancy,14,.167,.167,.667,.000,0.0,11.1,4.5,0.0,0.0,0.0,33.3,30.9,23,125,
Demonnie Lagway,12,.380,.500,.667,.667,0.0,0.0,0.0,0.0,4.5,0.0,34.0,24.1,46,120,
Xyllize Harrison,11,.808,1.000,.000,.500,0.0,27.2,11.1,0.0,0.0,17.7,29.1,14.4,92,114,
Kiana Wilson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,50.0,27.3,108,130,
Aubri Wilkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.398,.384,.411,.304,18.4,38.5,26.6,50.0,20.8,10.0,24.7,100.0,66.2,111.7,
