Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,33,3,15,.200,3,15,.200,0,0,,6,8,.750,2,4,6,3,2,0,11,2,12,-3.2
Chelsea Wooten,32,2,10,.200,0,1,.000,2,9,.222,2,2,1.000,0,1,1,1,0,0,4,2,8,-2.0
Marissa Shelton,31,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,5,0,0,7,4,7,2.0
K'Nari Holliday,23,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,6,6,0,0,1,2,3,6,4.0
Rayna Williams,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,1,1,2,0,5,3,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,33,1,6,.167,0,1,.000,1,5,.200,0,0,,1,3,4,0,0,0,3,2,3,-3.0
Torie Sevier,22,2,4,.500,2,4,.500,0,0,,0,1,.000,1,2,3,0,0,2,2,2,4,1.5
Trinity Slocum,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,14,43,.326,10,27,.370,4,16,.250,11,15,.733,6,20,26,11,3,5,29,21,43,
