Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,23,7,18,.389,6,15,.400,1,3,.333,2,4,.500,3,4,7,3,0,0,2,3,17,8.6
Ines Piper,23,1,5,.200,1,3,.333,0,2,.000,0,0,,3,2,5,2,0,0,1,4,2,0.4
L'or Mputu,23,5,9,.556,5,9,.556,0,0,,10,11,.909,8,4,12,0,1,1,1,3,20,21.6
Stefanie Ingram,20,2,4,.500,2,3,.667,0,1,.000,0,2,.000,1,2,3,7,2,0,0,1,4,9.0
Katie Davidson,18,6,12,.500,4,6,.667,2,6,.333,0,1,.000,2,3,5,0,0,1,2,1,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,24,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,4,3,0,3,3,2,2.8
Raina Tomasicka,20,0,10,.000,0,5,.000,0,5,.000,0,0,,1,2,3,0,1,0,3,0,0,-7.7
Fatou Diakite,17,3,4,.750,3,4,.750,0,0,,4,4,1.000,1,4,5,0,0,1,0,2,10,10.2
Janette Aarnio,15,3,4,.750,3,4,.750,0,0,,3,5,.600,0,0,0,0,0,0,0,0,9,6.6
Jelena Bulajic,11,0,2,.000,0,0,,0,2,.000,3,5,.600,1,2,3,0,2,0,1,4,3,1.5
Lee Teichman,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.1
School Totals,200,28,73,.384,25,52,.481,3,21,.143,22,32,.688,21,27,48,16,9,4,13,22,81,
