Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,36,8,13,.615,5,9,.556,3,4,.750,1,2,.500,2,5,7,2,0,0,0,0,20,18.0
Carleigh Wenzel,35,4,12,.333,2,6,.333,2,6,.333,3,4,.750,0,3,3,6,2,0,6,2,13,6.1
Mackenzie Nelson,32,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,6,6,6,0,0,1,3,9,9.1
Melannie Daley,30,10,12,.833,10,12,.833,0,0,,4,4,1.000,2,0,2,3,2,1,2,3,24,22.6
Kilah Freelon,24,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,5,7,1,0,2,2,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leila Wells,14,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,6,1.9
Amani Jenkins,11,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,1,1,2,0,1.9
Sophie Swanson,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Kayl Petersen,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-2.6
Aniya Trent,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,29,60,.483,23,41,.561,6,19,.316,14,16,.875,8,23,31,21,5,4,14,18,78,
