Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,29,10,12,.833,10,12,.833,0,0,,8,8,1.000,4,5,9,0,1,0,2,0,28,26.9
Corniya Clay,28,5,7,.714,1,2,.500,4,5,.800,0,0,,2,1,3,2,0,0,0,2,14,13.4
Irene Rey Pineda,27,6,11,.545,6,7,.857,0,4,.000,0,0,,0,3,3,2,0,0,2,2,12,6.2
Franka Wittenberg,26,3,4,.750,3,4,.750,0,0,,3,6,.500,1,6,7,5,0,0,5,3,9,6.0
Mary Copple,22,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,4,4,2,1,0,3,2,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,26,1,6,.167,1,5,.200,0,1,.000,0,2,.000,2,2,4,1,1,1,3,4,2,-2.8
Antionique Auston,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,3,1,0,4,2,1,-2.6
Molly Mescall,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,0,0,-1.3
Ileana Feliz,7,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,0,2,2.2
Evie Van Der Woude,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,1,0,2,1.7
Saige Randolph,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Ari Parker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,51,.549,23,37,.622,5,14,.357,14,20,.700,9,28,37,17,5,2,22,17,75,
