Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theresa Hagans,33,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,1,3,4,8,3,0,3,1,17,18.5
Fatima Diakhate,31,6,9,.667,6,9,.667,0,0,,2,2,1.000,5,5,10,1,1,1,1,1,14,16.1
Angel Jones,21,6,9,.667,6,9,.667,0,0,,0,0,,0,0,0,2,1,0,0,1,12,10.1
Carla Viegas,20,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,3,2,1,1,0,9,8.7
Macie Arzner,10,0,0,,0,0,,0,0,,2,2,1.000,2,2,4,2,0,0,3,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,26,4,5,.800,4,5,.800,0,0,,0,0,,2,7,9,0,0,0,2,4,8,6.0
Mikayla Johnson,24,5,13,.385,3,5,.600,2,8,.250,1,1,1.000,1,6,7,4,0,0,1,2,13,9.4
Amiya Jenkins,15,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,2,2,5,1.2
Megan Hollingsworth,11,1,4,.250,1,4,.250,0,0,,3,3,1.000,2,1,3,0,0,0,0,2,5,3.5
Jayda Queeley,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Nylah Wilson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
School Totals,200,34,64,.531,25,40,.625,9,24,.375,10,10,1.000,14,26,40,22,7,2,14,15,87,
