Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wright,43,.576,.553,.158,.105,17.0,21.6,19.6,27.2,1.4,4.3,13.1,27.9,119,85,
Saniyah Glenn-Bello,40,.506,.400,.700,.600,0.0,20.1,11.2,29.7,4.4,6.9,32.2,24.2,90,78,
Katie Krupa,36,.500,.500,.600,.000,0.0,12.9,7.2,30.1,0.0,7.7,23.1,19.0,97,90,
Gabby Anderson,34,.420,.400,.600,.400,17.2,13.7,15.3,17.2,0.0,5.4,25.4,12.2,99,91,
Karlee White,17,.800,.800,.600,.000,8.3,0.0,3.7,28.2,6.7,0.0,37.5,23.9,95,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Emnace,34,.672,.600,1.000,.400,4.3,3.4,3.8,11.5,1.7,0.0,25.4,12.2,115,95,
Alayna Rocco,15,.375,.375,1.000,.000,0.0,22.8,12.7,0.0,0.0,0.0,20.0,17.2,65,90,
Aubrey Shaw,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.6,0,100,
Mary Hollensteiner,3,.500,.500,.500,.000,48.7,0.0,21.5,0.0,0.0,0.0,0.0,35.0,123,100,
School Totals,225,.548,.517,.533,.200,38.7,69.2,55.7,84.6,9.1,20.4,24.2,100.0,93.5,84.4,
