Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,35,.732,.684,.421,.316,0.0,4.6,2.3,0.0,1.6,0.0,18.8,37.9,116,118,
Mihjae Hayes,34,.559,.500,.250,.250,0.0,9.5,4.8,40.6,3.3,0.0,57.5,15.4,68,113,
Maya Woodson,28,.252,.143,.000,.286,0.0,34.5,17.2,7.7,2.0,0.0,0.0,14.0,70,108,
Kailyn Nash,24,.429,.429,.143,.000,6.6,0.0,3.3,0.0,0.0,0.0,36.4,22.4,55,123,
Jael Butler,22,.126,.143,.000,.286,22.1,7.4,14.7,10.1,2.6,0.0,20.2,22.5,40,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Success Prysock,22,.500,.500,.000,.000,0.0,21.3,10.7,19.5,2.5,0.0,50.0,8.8,66,111,
Michaela Bogans,22,.625,.625,.500,.000,0.0,0.0,0.0,11.0,2.5,0.0,42.9,15.6,69,117,
Tiyanna James,13,.000,.000,.500,.000,37.1,0.0,18.5,30.9,4.3,0.0,0.0,15.3,58,114,
School Totals,200,.473,.435,.259,.204,28.0,52.0,40.0,65.0,11.1,0.0,27.1,100.0,77.8,108.3,
