Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,23,7,9,.778,4,4,1.000,3,5,.600,0,0,,0,2,2,2,3,0,2,0,17,16.5
Jess Lawson,18,3,5,.600,3,5,.600,0,0,,5,6,.833,4,4,8,2,1,0,2,1,11,12.3
Ivana Krajina,18,3,7,.429,2,2,1.000,1,5,.200,0,0,,2,0,2,4,1,0,1,4,7,5.9
Maya Hernandez,17,3,5,.600,3,5,.600,0,0,,1,1,1.000,4,3,7,4,1,1,1,1,7,11.5
Carly Heidger,16,3,7,.429,3,4,.750,0,3,.000,0,0,,1,2,3,0,1,0,0,1,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,25,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,3,0,0,3,0,0,-4.8
Zawadi Ogot,23,5,13,.385,5,13,.385,0,0,,0,1,.000,2,3,5,0,2,2,2,2,10,5.4
Kayla Jones,17,6,7,.857,6,7,.857,0,0,,1,2,.500,5,1,6,1,0,0,1,3,13,12.4
Paula Reus Piza,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,2,0,0,1,0,3,3.2
Ana Milanovic,14,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,1,1,2,1,0,2,2,7,6.0
Mari Somvichian,13,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,1,1,0,0.3
Lova Lagerlid,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,34,66,.515,30,46,.652,4,20,.200,9,13,.692,20,22,42,21,11,3,16,15,81,
