Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,33,1.026,1.000,.000,2.000,0.0,7.4,3.9,16.8,1.7,3.6,21.0,7.5,174,132,
Jessie Ozzauto,30,.753,.773,.364,.182,8.8,20.0,14.7,0.0,0.0,0.0,25.2,27.1,105,129,
Whitney Lind,23,.338,.111,.444,.667,5.8,5.2,5.5,11.3,0.0,0.0,20.5,32.6,66,139,
Alana Reddy,23,.127,.000,.667,.667,5.9,16.1,11.2,10.4,0.0,0.0,34.0,13.4,35,132,
Lily Fandre,19,.223,.125,.375,.250,0.0,6.5,3.4,0.0,0.0,0.0,18.4,30.0,41,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Edwards,23,.576,.583,.333,.333,0.0,16.0,8.4,45.1,2.5,0.0,22.5,20.2,99,126,
Belle Bramer,18,.588,.500,.400,.400,7.3,6.6,6.9,17.2,6.1,0.0,0.0,16.5,135,122,
Elizabeth Mjaanes,13,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,149,142,
Myrto Lianoudi,9,.000,.000,1.000,.000,15.4,0.0,7.4,0.0,0.0,0.0,50.0,23.9,14,142,
Katie Hurt,7,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,250,142,
Sibelle Zambie,3,.000,.000,1.000,.000,0.0,42.0,22.0,0.0,19.4,0.0,0.0,53.7,0,65,
School Totals,200,.481,.382,.451,.471,20.0,51.5,36.5,47.1,6.9,2.9,20.4,100.0,83.3,122.2,
