Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Ford,30,.519,.464,.214,.357,12.9,4.4,9.3,30.4,3.4,0.0,11.0,26.9,111,121,
Keslyn Secrist,29,.154,.154,.462,.000,6.6,31.7,17.2,0.0,0.0,3.1,13.3,22.7,36,122,
Sharnecce Currie-Jelks,29,.500,.500,.286,.000,6.6,27.2,15.3,10.6,1.8,3.1,12.5,24.3,97,118,
Halli Poock,28,.234,.214,.357,.143,0.0,0.0,0.0,17.0,3.7,0.0,0.0,23.6,61,121,
Briley Pena,27,.467,.300,1.000,.600,0.0,9.8,4.1,7.5,3.8,0.0,13.7,12.0,97,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,16,.276,.000,.750,.750,0.0,8.1,3.4,0.0,3.1,0.0,15.8,17.1,56,120,
Ellery Minch,16,.400,.400,.200,.000,12.1,16.5,14.0,0.0,0.0,0.0,16.7,16.6,80,126,
Jada Cook,15,1.500,1.500,1.000,.000,6.4,43.6,22.1,0.0,0.0,0.0,66.7,8.8,84,122,
Cam Hoover,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,129,
Gabby Spink,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,128,129,
School Totals,200,.379,.326,.403,.208,26.8,80.0,49.3,33.3,10.3,4.5,12.2,100.0,76.9,116.7,
