Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,37,.274,.200,.600,.200,0.0,18.7,9.8,32.5,0.0,0.0,31.5,21.2,54,92,
Ava Miller,31,.833,.833,.667,.000,7.0,40.9,24.8,18.7,1.7,3.5,14.3,11.1,136,78,
Walker Demers,25,.559,.500,.000,.250,13.1,23.6,18.6,34.6,0.0,8.7,7.0,28.3,115,84,
London Harris,24,.339,.000,1.000,1.000,0.0,12.3,6.5,17.7,0.0,0.0,51.0,12.1,49,94,
Sydney Piekny,22,.643,.643,1.000,.000,0.0,0.0,0.0,13.9,2.5,0.0,36.4,25.0,68,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Aumer,21,.468,.375,.667,.333,0.0,4.6,2.4,13.9,2.5,0.0,6.8,33.7,93,91,
Lauren Hillesheim,16,.127,.000,1.000,.667,6.9,0.0,3.3,13.5,0.0,0.0,0.0,12.1,53,99,
Skyler Volmer,11,.333,.333,.667,.000,0.0,0.0,0.0,22.5,0.0,0.0,40.0,21.3,46,98,
Mataeya Mathern,6,.000,.000,1.000,.000,0.0,15.7,8.2,0.0,0.0,0.0,0.0,15.7,0,93,
Finley Ohnstad,5,.000,.000,.500,.000,20.1,36.2,28.6,39.1,0.0,0.0,0.0,18.2,47,86,
Anaiyah Fletcher,2,,,,,48.0,43.4,45.6,0.0,0.0,0.0,,0.0,240,82,
School Totals,200,.445,.390,.593,.220,21.6,82.9,53.8,84.2,4.1,8.1,20.7,100.0,78.4,87.8,
