Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,34,.125,.125,.500,.000,6.0,7.1,6.6,8.0,4.5,0.0,27.3,15.2,31,99,
CJ Wilson,33,.377,.313,.063,.688,12.3,18.2,15.0,24.0,6.1,4.9,25.1,39.1,69,90,
Alana Shields,30,.386,.375,.333,.167,0.0,12.1,5.5,24.9,1.7,0.0,13.4,23.1,82,102,
Crystal Schultz,25,.377,.357,.714,.286,0.0,4.9,2.3,0.0,0.0,3.3,27.6,20.7,61,107,
Mercy Wamet,9,,,,,11.5,13.5,12.4,0.0,0.0,0.0,100.0,10.4,12,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krislyn Biscette,19,.333,.333,.333,.000,10.6,6.3,8.6,0.0,2.6,0.0,50.0,14.5,42,103,
Margan Allen,16,.686,.750,.500,2.500,0.0,0.0,0.0,0.0,3.2,0.0,19.2,15.2,120,106,
Preston Young,12,.000,.000,.000,.000,0.0,9.7,4.5,0.0,0.0,6.5,0.0,3.7,0,106,
Taiya Kikunga,11,.424,.250,.000,1.000,35.8,21.1,29.1,0.0,4.4,7.1,0.0,23.5,116,90,
Marckalia Celestine,10,1.000,1.000,.000,.000,0.0,24.4,11.2,0.0,10.2,0.0,0.0,4.7,200,79,
School Totals,200,.375,.324,.296,.444,33.3,54.5,43.1,31.3,16.5,10.2,24.3,100.0,62.0,97.5,
